Language, Program, PowerLimit, PSys, Package, Core, GPU, DRAM, Time(ms), User Time, System Time, Temperature, Memory, Perf
C++, mandelbrot, 2,  156.37, 18.38, 15.07, 0.00, 4.78, 9357, 9297, 40, 43.0, , 1
C++, mandelbrot, 2,  158.04, 18.72, 15.34, 0.00, 4.86, 9521, 9461, 38, 43.0, , 1
C++, mandelbrot, 2,  156.94, 18.55, 15.20, 0.00, 4.83, 9445, 9373, 38, 43.0, , 1
C++, n-body, 2,  105.12, 12.31, 10.10, 0.00, 3.19, 6256, 6235, 3, 43.0, , 1
C++, n-body, 2,  103.25, 12.09, 9.92, 0.00, 3.14, 6166, 6145, 2, 43.0, , 1
C++, n-body, 2,  107.65, 12.66, 10.39, 0.00, 3.29, 6444, 6409, 7, 44.0, , 1
C++, n-body, 2,  106.02, 12.39, 10.17, 0.00, 3.22, 6308, 6290, 0, 43.0, , 1
C++, n-body, 2,  106.63, 12.43, 10.19, 0.00, 3.23, 6340, 6319, 2, 43.0, , 1
C++, n-body, 2,  107.42, 12.61, 10.34, 0.00, 3.28, 6429, 6411, 1, 44.0, , 1
C++, n-body, 2,  102.67, 11.99, 9.84, 0.00, 3.12, 6107, 6087, 2, 44.0, , 1
C++, n-body, 2,  103.33, 12.06, 9.89, 0.00, 3.14, 6150, 6131, 0, 43.0, , 1
C++, n-body, 2,  106.75, 12.53, 10.28, 0.00, 3.25, 6369, 6349, 1, 43.0, , 1
C++, n-body, 2,  111.75, 13.15, 10.80, 0.00, 3.42, 6689, 6543, 8, 43.0, , 1
C++, n-body, 2,  111.70, 13.10, 10.74, 0.00, 3.41, 6671, 6441, 10, 44.0, , 1
C++, n-body, 2,  110.36, 12.90, 10.58, 0.00, 3.37, 6578, 6397, 8, 43.0, , 1
C++, n-body, 2,  110.21, 12.98, 10.65, 0.00, 3.37, 6592, 6539, 1, 43.0, , 1
C++, n-body, 2,  109.05, 12.73, 10.43, 0.00, 3.32, 6503, 6391, 5, 43.0, , 1
C++, n-body, 2,  110.65, 13.04, 10.69, 0.00, 3.39, 6627, 6456, 25, 44.0, , 1
C++, n-body, 2,  109.81, 12.96, 10.63, 0.00, 3.37, 6595, 6550, 3, 43.0, , 1
C++, n-body, 2,  110.87, 13.15, 10.79, 0.00, 3.41, 6684, 6634, 6, 43.0, , 1
C++, n-body, 2,  109.69, 12.90, 10.58, 0.00, 3.36, 6581, 6554, 3, 43.0, , 1
C++, n-body, 2,  109.27, 12.82, 10.51, 0.00, 3.34, 6544, 6519, 2, 43.0, , 1
C++, n-body, 2,  109.22, 12.87, 10.57, 0.00, 3.34, 6545, 6516, 5, 43.0, , 1
C++, regex-redux, 2,  125.94, 14.67, 11.99, 0.00, 4.20, 7458, 6839, 591, 43.0, , 1
C++, regex-redux, 2,  125.01, 14.56, 11.90, 0.00, 4.17, 7399, 6807, 566, 43.0, , 1
C++, regex-redux, 2,  124.40, 14.48, 11.83, 0.00, 4.16, 7373, 6767, 581, 43.0, , 1
C++, regex-redux, 2,  130.08, 15.29, 12.49, 0.00, 4.37, 7783, 6694, 568, 43.0, , 1
C++, regex-redux, 2,  123.01, 14.54, 11.88, 0.00, 4.17, 7400, 6818, 556, 43.0, , 1
C++, regex-redux, 2,  125.30, 14.85, 12.12, 0.00, 4.25, 7550, 6951, 571, 43.0, , 1
C++, regex-redux, 2,  126.44, 15.01, 12.25, 0.00, 4.29, 7619, 6995, 581, 43.0, , 1
C++, regex-redux, 2,  125.35, 14.76, 12.06, 0.00, 4.22, 7498, 6882, 585, 43.0, , 1
C++, regex-redux, 2,  123.90, 14.51, 11.85, 0.00, 4.18, 7395, 6762, 595, 44.0, , 1
C++, regex-redux, 2,  122.70, 14.48, 11.83, 0.00, 4.16, 7359, 6764, 559, 43.0, , 1
C++, regex-redux, 2,  123.55, 14.60, 11.93, 0.00, 4.19, 7426, 6812, 576, 43.0, , 1
C++, regex-redux, 2,  120.47, 14.16, 11.57, 0.00, 4.08, 7215, 6627, 558, 43.0, , 1
C++, regex-redux, 2,  120.33, 14.07, 11.50, 0.00, 4.07, 7182, 6605, 544, 43.0, , 1
C++, regex-redux, 2,  119.90, 14.10, 11.52, 0.00, 4.06, 7171, 6580, 557, 44.0, , 1
C++, regex-redux, 2,  122.25, 14.37, 11.74, 0.00, 4.13, 7316, 6694, 578, 43.0, , 1
C++, regex-redux, 2,  121.54, 14.22, 11.62, 0.00, 4.09, 7236, 6641, 560, 43.0, , 1
C++, regex-redux, 2,  123.01, 14.44, 11.80, 0.00, 4.15, 7344, 6745, 568, 44.0, , 1
C++, regex-redux, 2,  120.30, 14.09, 11.50, 0.00, 4.07, 7188, 6575, 580, 44.0, , 1
C++, regex-redux, 2,  122.03, 14.39, 11.76, 0.00, 4.13, 7312, 6733, 547, 44.0, , 1
C++, regex-redux, 2,  122.77, 14.44, 11.79, 0.00, 4.15, 7351, 6706, 591, 44.0, , 1
C++, reverse-complement, 2,  9.50, 1.08, 0.85, 0.00, 0.45, 546, 260, 281, 43.0, , 1
C++, reverse-complement, 2,  9.76, 1.11, 0.87, 0.00, 0.46, 556, 249, 304, 43.0, , 1
C++, reverse-complement, 2,  9.97, 1.15, 0.90, 0.00, 0.47, 577, 269, 305, 43.0, , 1
C++, reverse-complement, 2,  9.52, 1.08, 0.85, 0.00, 0.45, 542, 266, 274, 43.0, , 1
C++, reverse-complement, 2,  9.86, 1.13, 0.89, 0.00, 0.47, 565, 281, 281, 43.0, , 1
C++, reverse-complement, 2,  9.62, 1.10, 0.87, 0.00, 0.46, 556, 263, 289, 43.0, , 1
C++, reverse-complement, 2,  9.88, 1.14, 0.90, 0.00, 0.47, 572, 289, 281, 43.0, , 1
C++, reverse-complement, 2,  10.28, 1.18, 0.94, 0.00, 0.48, 593, 270, 318, 43.0, , 1
C++, reverse-complement, 2,  10.27, 1.18, 0.93, 0.00, 0.48, 593, 281, 307, 43.0, , 1
C++, reverse-complement, 2,  9.96, 1.13, 0.89, 0.00, 0.47, 573, 250, 321, 44.0, , 1
C++, reverse-complement, 2,  10.02, 1.16, 0.92, 0.00, 0.47, 578, 265, 309, 44.0, , 1
C++, reverse-complement, 2,  9.99, 1.14, 0.90, 0.00, 0.46, 571, 276, 291, 43.0, , 1
C++, reverse-complement, 2,  10.13, 1.18, 0.94, 0.00, 0.48, 587, 265, 317, 43.0, , 1
C++, reverse-complement, 2,  9.93, 1.14, 0.90, 0.00, 0.47, 580, 252, 324, 43.0, , 1
C++, reverse-complement, 2,  9.69, 1.12, 0.88, 0.00, 0.46, 557, 227, 326, 43.0, , 1
C++, reverse-complement, 2,  9.50, 1.10, 0.87, 0.00, 0.45, 546, 236, 307, 44.0, , 1
C++, reverse-complement, 2,  9.74, 1.13, 0.90, 0.00, 0.46, 563, 253, 305, 44.0, , 1
C++, reverse-complement, 2,  9.81, 1.13, 0.89, 0.00, 0.46, 563, 261, 300, 43.0, , 1
C++, reverse-complement, 2,  9.96, 1.16, 0.92, 0.00, 0.47, 578, 266, 309, 43.0, , 1
C++, reverse-complement, 2,  9.93, 1.14, 0.90, 0.00, 0.47, 574, 267, 302, 43.0, , 1
C++, spectral-norm, 2,  69.56, 8.23, 6.75, 0.00, 2.14, 4191, 4175, 3, 43.0, , 1
C++, spectral-norm, 2,  68.77, 8.08, 6.62, 0.00, 2.10, 4117, 4101, 3, 44.0, , 1
C++, spectral-norm, 2,  69.45, 8.20, 6.71, 0.00, 2.14, 4186, 4151, 5, 44.0, , 1
C++, spectral-norm, 2,  66.80, 7.96, 6.51, 0.00, 2.06, 4044, 4029, 4, 44.0, , 1
C++, spectral-norm, 2,  69.14, 8.25, 6.75, 0.00, 2.15, 4205, 4193, 3, 43.0, , 1
C++, spectral-norm, 2,  69.16, 8.24, 6.75, 0.00, 2.15, 4212, 4194, 6, 43.0, , 1
C++, spectral-norm, 2,  67.12, 7.99, 6.54, 0.00, 2.08, 4068, 4058, 1, 44.0, , 1
C++, spectral-norm, 2,  66.07, 7.80, 6.38, 0.00, 2.03, 3983, 3970, 3, 43.0, , 1
C++, spectral-norm, 2,  68.16, 8.14, 6.67, 0.00, 2.11, 4137, 4127, 2, 43.0, , 1
C++, spectral-norm, 2,  70.04, 8.35, 6.84, 0.00, 2.18, 4262, 4251, 2, 44.0, , 1
C++, spectral-norm, 2,  69.74, 8.36, 6.86, 0.00, 2.17, 4248, 4236, 2, 43.0, , 1
C++, spectral-norm, 2,  70.63, 8.41, 6.89, 0.00, 2.19, 4298, 4282, 5, 44.0, , 1
C++, spectral-norm, 2,  69.68, 8.30, 6.80, 0.00, 2.17, 4248, 4234, 2, 44.0, , 1
C++, spectral-norm, 2,  67.29, 8.04, 6.57, 0.00, 2.09, 4091, 4076, 1, 43.0, , 1
C++, spectral-norm, 2,  66.99, 7.94, 6.49, 0.00, 2.06, 4041, 4028, 4, 43.0, , 1
C++, spectral-norm, 2,  68.40, 8.09, 6.63, 0.00, 2.10, 4114, 4101, 2, 44.0, , 1
C++, spectral-norm, 2,  70.36, 8.28, 6.78, 0.00, 2.16, 4232, 4206, 2, 45.0, , 1
C++, spectral-norm, 2,  69.95, 8.31, 6.81, 0.00, 2.16, 4222, 4207, 1, 43.0, , 1
C++, spectral-norm, 2,  68.15, 8.06, 6.59, 0.00, 2.10, 4119, 4104, 3, 44.0, , 1
C++, spectral-norm, 2,  66.73, 7.91, 6.47, 0.00, 2.06, 4027, 4012, 3, 44.0, , 1
Java, binary-trees, 2,  389.49, 43.88, 34.66, 0.00, 19.28, 22251, 21476, 648, 43.0, , 1
Java, binary-trees, 2,  390.19, 43.61, 34.41, 0.00, 19.25, 22174, 21420, 642, 43.0, , 1
Java, binary-trees, 2,  401.81, 45.35, 35.96, 0.00, 19.56, 22736, 21924, 697, 44.0, , 1
Java, binary-trees, 2,  404.67, 46.54, 37.09, 0.00, 19.68, 22862, 21999, 724, 44.0, , 1
Java, binary-trees, 2,  397.07, 45.69, 36.27, 0.00, 19.61, 22803, 21999, 713, 43.0, , 1
Java, binary-trees, 2,  397.58, 45.44, 36.04, 0.00, 19.58, 22766, 21982, 701, 44.0, , 1
Java, binary-trees, 2,  398.87, 46.21, 36.79, 0.00, 19.60, 22801, 21939, 762, 43.0, , 1
Java, binary-trees, 2,  400.30, 45.63, 36.18, 0.00, 19.67, 22889, 22064, 699, 43.0, , 1
Java, binary-trees, 2,  400.94, 46.11, 36.68, 0.00, 19.62, 22818, 22011, 693, 44.0, , 1
Java, binary-trees, 2,  398.95, 45.07, 35.65, 0.00, 19.62, 22831, 21993, 721, 44.0, , 1
Java, binary-trees, 2,  395.42, 43.82, 34.47, 0.00, 19.53, 22596, 21736, 717, 43.0, , 1
Java, binary-trees, 2,  396.28, 44.48, 35.13, 0.00, 19.50, 22612, 21856, 647, 43.0, , 1
Java, binary-trees, 2,  394.08, 44.26, 34.93, 0.00, 19.46, 22544, 21753, 708, 43.0, , 1
Java, binary-trees, 2,  396.75, 43.96, 34.68, 0.00, 19.40, 22399, 21669, 629, 43.0, , 1
Java, binary-trees, 2,  408.25, 45.30, 35.79, 0.00, 19.72, 23005, 21708, 641, 43.0, , 1
Java, binary-trees, 2,  386.80, 43.50, 34.30, 0.00, 19.24, 22153, 21381, 668, 43.0, , 1
Java, binary-trees, 2,  399.70, 44.65, 35.24, 0.00, 19.63, 22732, 21946, 657, 43.0, , 1
Java, binary-trees, 2,  396.86, 44.90, 35.52, 0.00, 19.56, 22667, 21924, 637, 43.0, , 1
Java, binary-trees, 2,  398.38, 44.61, 35.20, 0.00, 19.62, 22770, 21937, 711, 44.0, , 1
Java, binary-trees, 2,  398.71, 45.19, 35.80, 0.00, 19.58, 22715, 21912, 679, 44.0, , 1
Java, fannkuch-redux, 2,  1993.31, 234.11, 192.01, 0.00, 60.84, 119251, 118727, 135, 44.0, , 1
Java, fannkuch-redux, 2,  1946.29, 228.10, 187.10, 0.00, 59.31, 116241, 115731, 115, 44.0, , 1
Java, fannkuch-redux, 2,  1919.84, 225.88, 185.29, 0.00, 58.71, 115074, 114574, 125, 44.0, , 1
Java, fannkuch-redux, 2,  2022.58, 240.76, 197.53, 0.00, 62.56, 122621, 121596, 142, 43.0, , 1
Java, fannkuch-redux, 2,  2049.43, 243.55, 199.82, 0.00, 63.31, 124100, 123523, 116, 43.0, , 1
Java, fannkuch-redux, 2,  2062.98, 242.46, 198.93, 0.00, 63.03, 123538, 123001, 125, 43.0, , 1
Java, fannkuch-redux, 2,  1972.77, 233.08, 191.29, 0.00, 60.60, 118764, 118253, 124, 43.0, , 1
Java, fannkuch-redux, 2,  1954.84, 230.73, 189.34, 0.00, 59.99, 117544, 116488, 128, 44.0, , 1
Java, fannkuch-redux, 2,  2000.98, 238.88, 196.00, 0.00, 62.11, 121709, 121188, 143, 43.0, , 1
Java, fannkuch-redux, 2,  2592.81, 305.68, 250.12, 0.00, 82.33, 155743, 117719, 178, 43.0, , 1
Java, fannkuch-redux, 2,  2007.19, 237.60, 194.95, 0.00, 61.78, 121046, 120530, 122, 44.0, , 1
Java, fannkuch-redux, 2,  1984.83, 235.20, 192.97, 0.00, 61.18, 119874, 119297, 139, 43.0, , 1
Java, fannkuch-redux, 2,  1928.86, 228.14, 187.21, 0.00, 59.33, 116232, 115268, 114, 44.0, , 1
Java, fannkuch-redux, 2,  1918.59, 227.66, 186.81, 0.00, 59.23, 116060, 115538, 130, 43.0, , 1
Java, fannkuch-redux, 2,  1894.20, 225.39, 184.95, 0.00, 58.62, 114868, 114406, 109, 43.0, , 1
Java, fannkuch-redux, 2,  1956.80, 231.48, 189.95, 0.00, 60.17, 117905, 117389, 127, 43.0, , 1
Java, fannkuch-redux, 2,  1956.61, 232.56, 190.81, 0.00, 60.48, 118510, 117980, 109, 43.0, , 1
Java, fannkuch-redux, 2,  2012.17, 238.19, 195.43, 0.00, 61.93, 121341, 120298, 158, 43.0, , 1
Java, fannkuch-redux, 2,  1975.53, 234.46, 192.37, 0.00, 60.99, 119505, 118959, 119, 43.0, , 1
Java, fannkuch-redux, 2,  1955.83, 232.27, 190.56, 0.00, 60.39, 118328, 117769, 153, 43.0, , 1
Java, fasta, 2,  145.84, 16.86, 13.82, 0.00, 4.43, 8595, 8455, 112, 44.0, , 1
Java, fasta, 2,  146.37, 16.93, 13.87, 0.00, 4.45, 8619, 8505, 84, 43.0, , 1
Java, fasta, 2,  148.69, 17.17, 14.06, 0.00, 4.51, 8736, 8579, 98, 44.0, , 1
Java, fasta, 2,  147.44, 17.08, 13.99, 0.00, 4.49, 8706, 8588, 93, 44.0, , 1
Java, fasta, 2,  150.01, 17.54, 14.38, 0.00, 4.59, 8911, 8809, 82, 45.0, , 1
Java, fasta, 2,  148.27, 17.16, 14.06, 0.00, 4.51, 8751, 8634, 94, 44.0, , 1
Java, fasta, 2,  152.21, 17.61, 14.44, 0.00, 4.61, 8949, 8813, 109, 44.0, , 1
Java, fasta, 2,  152.49, 17.66, 14.48, 0.00, 4.62, 8978, 8849, 103, 43.0, , 1
Java, fasta, 2,  147.66, 17.32, 14.18, 0.00, 4.56, 8845, 8715, 111, 44.0, , 1
Java, fasta, 2,  148.88, 17.52, 14.37, 0.00, 4.59, 8908, 8767, 114, 43.0, , 1
Java, fasta, 2,  153.52, 18.16, 14.89, 0.00, 4.76, 9237, 9089, 110, 44.0, , 1
Java, fasta, 2,  147.70, 17.30, 14.17, 0.00, 4.56, 8843, 8698, 113, 43.0, , 1
Java, fasta, 2,  150.16, 17.69, 14.50, 0.00, 4.64, 8990, 8858, 98, 44.0, , 1
Java, fasta, 2,  153.26, 18.02, 14.77, 0.00, 4.72, 9160, 9002, 116, 43.0, , 1
Java, fasta, 2,  151.20, 17.68, 14.47, 0.00, 4.65, 9030, 8905, 94, 43.0, , 1
Java, fasta, 2,  147.17, 17.35, 14.22, 0.00, 4.54, 8813, 8681, 99, 43.0, , 1
Java, fasta, 2,  154.71, 18.36, 15.05, 0.00, 4.81, 9336, 9207, 95, 43.0, , 1
Java, fasta, 2,  146.90, 17.32, 14.18, 0.00, 4.56, 8847, 8730, 89, 43.0, , 1
Java, fasta, 2,  150.20, 17.74, 14.54, 0.00, 4.65, 9019, 8891, 93, 43.0, , 1
Java, fasta, 2,  150.29, 17.53, 14.35, 0.00, 4.62, 8953, 8807, 110, 44.0, , 1
Java, k-nucleotide, 2,  678.77, 80.42, 65.92, 0.00, 23.23, 40953, 40098, 688, 44.0, , 1
Java, k-nucleotide, 2,  668.59, 78.64, 64.47, 0.00, 22.77, 40062, 39194, 701, 44.0, , 1
Java, k-nucleotide, 2,  691.71, 81.65, 66.92, 0.00, 23.55, 41569, 40185, 734, 43.0, , 1
Java, k-nucleotide, 2,  694.55, 82.46, 67.58, 0.00, 23.75, 41972, 41086, 724, 43.0, , 1
Java, k-nucleotide, 2,  654.34, 77.13, 63.23, 0.00, 22.37, 39287, 38443, 721, 43.0, , 1
Java, k-nucleotide, 2,  667.35, 78.63, 64.46, 0.00, 22.76, 40039, 39189, 686, 44.0, , 1
Java, k-nucleotide, 2,  645.68, 75.46, 61.86, 0.00, 21.96, 38469, 37652, 672, 43.0, , 1
Java, k-nucleotide, 2,  651.73, 76.38, 62.61, 0.00, 22.19, 38903, 38023, 711, 43.0, , 1
Java, k-nucleotide, 2,  690.31, 81.94, 67.16, 0.00, 23.62, 41686, 40804, 719, 43.0, , 1
Java, k-nucleotide, 2,  675.62, 78.95, 64.73, 0.00, 22.88, 40238, 39343, 747, 44.0, , 1
Java, k-nucleotide, 2,  717.13, 83.80, 68.67, 0.00, 24.11, 42630, 41717, 743, 43.0, , 1
Java, k-nucleotide, 2,  706.03, 83.50, 68.43, 0.00, 24.03, 42499, 41591, 738, 43.0, , 1
Java, k-nucleotide, 2,  707.44, 83.16, 68.14, 0.00, 23.98, 42384, 41505, 693, 42.0, , 1
Java, k-nucleotide, 2,  669.64, 79.01, 64.78, 0.00, 22.87, 40243, 39450, 665, 43.0, , 1
Java, k-nucleotide, 2,  682.76, 80.49, 65.97, 0.00, 23.26, 40988, 40118, 692, 43.0, , 1
Java, k-nucleotide, 2,  679.01, 79.76, 65.39, 0.00, 23.08, 40629, 39772, 692, 43.0, , 1
Java, k-nucleotide, 2,  694.29, 80.99, 66.39, 0.00, 23.40, 41253, 39826, 726, 43.0, , 1
Java, k-nucleotide, 2,  662.72, 78.06, 63.99, 0.00, 22.62, 39754, 38949, 683, 43.0, , 1
Java, k-nucleotide, 2,  671.54, 79.16, 64.89, 0.00, 22.91, 40307, 39438, 713, 44.0, , 1
Java, k-nucleotide, 2,  690.86, 81.74, 66.99, 0.00, 23.60, 41636, 40722, 735, 43.0, , 1
Java, mandelbrot, 2,  626.00, 74.39, 60.98, 0.00, 19.37, 37860, 37640, 104, 43.0, , 1
Java, mandelbrot, 2,  646.25, 76.94, 63.07, 0.00, 20.04, 39170, 38940, 113, 43.0, , 1
Java, mandelbrot, 2,  649.04, 76.97, 63.10, 0.00, 20.05, 39190, 38933, 113, 44.0, , 1
Java, mandelbrot, 2,  678.43, 79.64, 65.29, 0.00, 20.75, 40562, 40304, 120, 44.0, , 1
Java, mandelbrot, 2,  670.73, 78.99, 64.75, 0.00, 20.57, 40218, 39957, 122, 43.0, , 1
Java, mandelbrot, 2,  672.37, 79.98, 65.57, 0.00, 20.81, 40700, 40470, 131, 43.0, , 1
Java, mandelbrot, 2,  657.83, 77.67, 63.65, 0.00, 20.24, 39572, 39312, 122, 43.0, , 1
Java, mandelbrot, 2,  636.06, 74.82, 61.33, 0.00, 19.49, 38098, 37876, 99, 44.0, , 1
Java, mandelbrot, 2,  617.03, 72.11, 59.07, 0.00, 18.80, 36742, 36505, 108, 43.0, , 1
Java, mandelbrot, 2,  625.88, 73.51, 60.24, 0.00, 19.13, 37397, 37159, 114, 43.0, , 1
Java, mandelbrot, 2,  650.26, 76.04, 62.33, 0.00, 19.79, 38697, 38479, 107, 44.0, , 1
Java, mandelbrot, 2,  627.26, 73.52, 60.23, 0.00, 19.16, 37452, 36799, 107, 44.0, , 1
Java, mandelbrot, 2,  643.06, 75.73, 62.08, 0.00, 19.72, 38543, 38296, 115, 43.0, , 1
Java, mandelbrot, 2,  663.58, 78.02, 63.94, 0.00, 20.39, 39735, 38318, 129, 43.0, , 1
Java, mandelbrot, 2,  654.17, 77.27, 63.36, 0.00, 20.14, 39346, 38434, 124, 43.0, , 1
Java, mandelbrot, 2,  640.68, 75.33, 61.77, 0.00, 19.63, 38368, 38149, 115, 43.0, , 1
Java, mandelbrot, 2,  648.65, 76.14, 62.43, 0.00, 19.84, 38773, 38503, 128, 44.0, , 1
Java, mandelbrot, 2,  656.82, 77.83, 63.81, 0.00, 20.27, 39629, 39353, 127, 44.0, , 1
Java, mandelbrot, 2,  669.06, 78.77, 64.60, 0.00, 20.52, 40124, 39848, 124, 43.0, , 1
Java, mandelbrot, 2,  665.31, 78.05, 63.99, 0.00, 20.33, 39752, 39537, 120, 43.0, , 1
Java, n-body, 2,  255.32, 30.35, 24.90, 0.00, 7.92, 15484, 15356, 64, 43.0, , 1
Java, n-body, 2,  243.30, 28.76, 23.59, 0.00, 7.49, 14646, 14543, 54, 43.0, , 1
Java, n-body, 2,  242.56, 28.43, 23.30, 0.00, 7.41, 14492, 14389, 54, 43.0, , 1
Java, n-body, 2,  244.16, 28.97, 23.76, 0.00, 7.55, 14746, 14613, 60, 42.0, , 1
Java, n-body, 2,  235.28, 27.70, 22.70, 0.00, 7.23, 14133, 14033, 56, 43.0, , 1
Java, n-body, 2,  243.04, 28.85, 23.69, 0.00, 7.51, 14679, 14564, 59, 43.0, , 1
Java, n-body, 2,  247.63, 29.25, 23.99, 0.00, 7.63, 14906, 14758, 63, 43.0, , 1
Java, n-body, 2,  243.79, 29.06, 23.84, 0.00, 7.57, 14806, 14721, 49, 43.0, , 1
Java, n-body, 2,  242.14, 28.79, 23.62, 0.00, 7.51, 14679, 14580, 59, 43.0, , 1
Java, n-body, 2,  243.37, 28.85, 23.66, 0.00, 7.53, 14713, 14619, 49, 43.0, , 1
Java, n-body, 2,  250.78, 29.66, 24.34, 0.00, 7.73, 15103, 14984, 56, 43.0, , 1
Java, n-body, 2,  237.37, 28.08, 23.03, 0.00, 7.32, 14306, 14207, 50, 43.0, , 1
Java, n-body, 2,  249.48, 29.58, 24.26, 0.00, 7.71, 15077, 14970, 56, 43.0, , 1
Java, n-body, 2,  241.98, 28.60, 23.46, 0.00, 7.46, 14567, 14458, 49, 43.0, , 1
Java, n-body, 2,  251.50, 29.26, 23.99, 0.00, 7.65, 14953, 14838, 60, 43.0, , 1
Java, n-body, 2,  248.02, 29.13, 23.89, 0.00, 7.59, 14820, 14243, 56, 43.0, , 1
Java, n-body, 2,  237.14, 28.12, 23.05, 0.00, 7.34, 14348, 14248, 49, 43.0, , 1
Java, n-body, 2,  225.22, 26.50, 21.71, 0.00, 6.91, 13510, 13428, 39, 43.0, , 1
Java, n-body, 2,  227.62, 26.57, 21.78, 0.00, 6.92, 13523, 13441, 41, 43.0, , 1
Java, n-body, 2,  225.05, 26.49, 21.72, 0.00, 6.91, 13494, 13386, 44, 44.0, , 1
Java, regex-redux, 2,  771.02, 90.26, 73.71, 0.00, 25.24, 46005, 44585, 1226, 43.0, , 1
Java, regex-redux, 2,  787.11, 92.59, 75.60, 0.00, 25.83, 47149, 45706, 1262, 43.0, , 1
Java, regex-redux, 2,  796.57, 94.36, 77.05, 0.00, 26.29, 48032, 46524, 1290, 43.0, , 1
Java, regex-redux, 2,  797.38, 93.69, 76.52, 0.00, 26.12, 47727, 46273, 1266, 43.0, , 1
Java, regex-redux, 2,  781.30, 90.63, 74.02, 0.00, 25.33, 46174, 44758, 1224, 43.0, , 1
Java, regex-redux, 2,  788.46, 92.73, 75.74, 0.00, 25.87, 47235, 45803, 1224, 43.0, , 1
Java, regex-redux, 2,  803.44, 94.89, 77.49, 0.00, 26.42, 48303, 46886, 1251, 43.0, , 1
Java, regex-redux, 2,  777.20, 91.75, 74.93, 0.00, 25.63, 46735, 45322, 1237, 43.0, , 1
Java, regex-redux, 2,  816.50, 95.81, 78.23, 0.00, 26.69, 48798, 47319, 1230, 43.0, , 1
Java, regex-redux, 2,  788.08, 92.41, 75.47, 0.00, 25.79, 47064, 45645, 1226, 43.0, , 1
Java, regex-redux, 2,  831.07, 98.61, 80.51, 0.00, 27.43, 50219, 48232, 1272, 43.0, , 1
Java, regex-redux, 2,  824.23, 97.64, 79.71, 0.00, 27.17, 49700, 48164, 1340, 43.0, , 1
Java, regex-redux, 2,  805.64, 95.18, 77.72, 0.00, 26.56, 48466, 46660, 1261, 43.0, , 1
Java, regex-redux, 2,  784.24, 92.47, 75.50, 0.00, 25.83, 47095, 45490, 1201, 43.0, , 1
Java, regex-redux, 2,  785.19, 92.48, 75.53, 0.00, 25.84, 47116, 45468, 1286, 43.0, , 1
Java, regex-redux, 2,  803.39, 95.49, 77.98, 0.00, 26.61, 48631, 47110, 1261, 43.0, , 1
Java, regex-redux, 2,  811.83, 94.85, 77.45, 0.00, 26.43, 48304, 46839, 1269, 43.0, , 1
Java, regex-redux, 2,  785.93, 91.63, 74.83, 0.00, 25.61, 46698, 45276, 1247, 43.0, , 1
Java, regex-redux, 2,  788.16, 92.49, 75.54, 0.00, 25.83, 47123, 45738, 1186, 43.0, , 1
Java, regex-redux, 2,  761.87, 89.44, 73.06, 0.00, 25.03, 45568, 44201, 1190, 43.0, , 1
Java, reverse-complement, 2,  50.08, 5.77, 4.63, 0.00, 2.07, 2949, 1863, 1069, 43.0, , 1
Java, reverse-complement, 2,  50.12, 5.79, 4.65, 0.00, 2.07, 2945, 1845, 1084, 43.0, , 1
Java, reverse-complement, 2,  49.88, 5.75, 4.61, 0.00, 2.06, 2927, 1852, 1058, 43.0, , 1
Java, reverse-complement, 2,  51.07, 5.90, 4.74, 0.00, 2.09, 3000, 1895, 1089, 43.0, , 1
Java, reverse-complement, 2,  52.34, 6.07, 4.89, 0.00, 2.14, 3082, 1919, 1147, 43.0, , 1
Java, reverse-complement, 2,  54.32, 6.32, 5.09, 0.00, 2.21, 3206, 2045, 1144, 43.0, , 1
Java, reverse-complement, 2,  54.43, 6.34, 5.10, 0.00, 2.22, 3228, 2058, 1153, 43.0, , 1
Java, reverse-complement, 2,  54.06, 6.28, 5.05, 0.00, 2.20, 3193, 1960, 1215, 43.0, , 1
Java, reverse-complement, 2,  52.84, 6.04, 4.84, 0.00, 2.17, 3108, 1970, 1122, 43.0, , 1
Java, reverse-complement, 2,  51.79, 5.96, 4.79, 0.00, 2.13, 3052, 1907, 1127, 43.0, , 1
Java, reverse-complement, 2,  51.77, 5.99, 4.81, 0.00, 2.12, 3043, 1957, 1070, 43.0, , 1
Java, reverse-complement, 2,  50.71, 5.87, 4.72, 0.00, 2.08, 2984, 1880, 1088, 43.0, , 1
Java, reverse-complement, 2,  51.72, 5.99, 4.81, 0.00, 2.12, 3050, 1962, 1072, 43.0, , 1
Java, reverse-complement, 2,  52.37, 6.04, 4.86, 0.00, 2.13, 3069, 1957, 1097, 43.0, , 1
Java, reverse-complement, 2,  53.61, 6.19, 4.98, 0.00, 2.18, 3143, 1928, 1187, 43.0, , 1
Java, reverse-complement, 2,  54.21, 6.24, 5.02, 0.00, 2.19, 3163, 1993, 1151, 43.0, , 1
Java, reverse-complement, 2,  54.10, 6.21, 4.99, 0.00, 2.19, 3164, 1984, 1137, 43.0, , 1
Java, reverse-complement, 2,  54.46, 6.29, 5.06, 0.00, 2.20, 3190, 2041, 1133, 43.0, , 1
Java, reverse-complement, 2,  54.72, 6.31, 5.07, 0.00, 2.22, 3227, 2060, 1150, 43.0, , 1
Java, reverse-complement, 2,  53.38, 6.18, 4.97, 0.00, 2.17, 3146, 2023, 1105, 43.0, , 1
